,song_name,name,Num_cluster
12470,Under the Influence,Elle King,3
12471,She Used to Love Me a Lot,Johnny Cash,12
12472,Love Your Love The Most,Eric Church,11
12473,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",Waylon Jennings,9
12474,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",Willie Nelson,9
12475,Not In Love (feat. Robert Smith) [Radio Version],Crystal Castles,3
12476,Not In Love (feat. Robert Smith) [Radio Version],Robert Smith,3
12477,Can't Help Falling in Love,The Jordanaires,7
12478,Fall In Love,Popcaan,0
12479,Mahal Ko O Mahal Ako,KZ Tandingan,12
12480,Lovers in a Dangerous Time,Barenaked Ladies,3
12481,Lovers in a Dangerous Time,Ben Grosse,3
12482,What Is Love,Kiesza,7
12483,Swerve,ILOVEMAKONNEN,11
12484,She Loves Me Not,Papa Roach,1
12485,Love Sex Magic (feat. Justin Timberlake),Ciara,2
12486,Love Sex Magic (feat. Justin Timberlake),Justin Timberlake,2
12487,It's A Man's World/Sleeping With The One I Love - Recorded at Spotify Studios NYC,Fantasia,12
12488,distance,Christina Perri,9
12489,Love Again (Akinyele Back) [feat. Gangsta Boo],Run The Jewels,0
12490,Love Again (Akinyele Back) [feat. Gangsta Boo],Gangsta Boo,0
12491,I Love the USA,Weezer,9
12492,Why Do Fools Fall In Love,El Musiquero,3
12493,One More Sleep,Leona Lewis,1
12494,Love Is Strange,Mickey & Sylvia,12
12495,Lovers Who Make Love - Live at the Mac,Ciaran Lavery,12
12496,Love Is Here To Stay,Curtis Stigers,12
12497,Memories (feat. Kid Cudi),David Guetta,0
12498,Memories (feat. Kid Cudi),Kid Cudi,0
12499,Love Me Now - Recorded at Spotify Studios NYC,John Legend,7
12500,To Love Somebody,Bee Gees,9
12501,Stereo Love - Original,Edward Maya,1
12502,Stereo Love - Original,Vika Jigulina,1
12503,Almost Lover,Jasmine Thompson,12
12504,My Best Friend,Tim McGraw,9
12505,"Colors Of The Wind - From ""Pocahontas""",Tori Kelly,12
12506,Ladies And Gentlemen,Saliva,1
12507,The Night Josh Tillman Came To Our Apt.,Father John Misty,2
12508,Crash,USHER,11
12509,G-Love,Booba,1
12510,G-Love,Farruko,1
12511,"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco"" Soundtrack",Bryan Adams,7
12512,Thing Called Love - Edit,Above & Beyond,3
12513,Thing Called Love - Edit,Richard Bedford,3
12514,My Love,Justin Timberlake,0
12515,My Love,T.I.,0
12516,Love No Less Worthy,J. Tillman,7
12517,Love Like We Used To (feat. Nateur) - Party Pupils Remix,Captain Cuts,0
12518,Love Like We Used To (feat. Nateur) - Party Pupils Remix,Party Pupils,0
12519,Love Like We Used To (feat. Nateur) - Party Pupils Remix,Nateur,0
12520,Better To Be Loved,Francesco Yates,5
12521,Gettin' Over You (feat. Fergie & LMFAO),David Guetta,2
12522,Gettin' Over You (feat. Fergie & LMFAO),Chris Willis,2
12523,Gettin' Over You (feat. Fergie & LMFAO),Fergie,2
12524,Gettin' Over You (feat. Fergie & LMFAO),LMFAO,2
12525,When The Love Falls - Original,Yiruma,4
12526,HARD LOVE,NEEDTOBREATHE,3
12527,Bring Me Your Love (feat. THEA),Giraffage,2
12528,Bring Me Your Love (feat. THEA),THEA,2
12529,Up In The Air,Thirty Seconds To Mars,3
12530,I Got Love,Nate Dogg,2
12531,Love Again - Acoustic,Cedric Gervais,12
12532,Love Again - Acoustic,Ali Tamposi,12
12533,Love Would Be Enough,Dean Brody,11
12534,I Need Your Love,Pentatonix,3
12535,I Love Ya (feat. Yo Gotti),Tank,9
12536,I Love Ya (feat. Yo Gotti),Yo Gotti,9
12537,What You Love You Must Love Now,The Six Parts Seven,8
12538,I Feel Love (Every Million Miles),The Dead Weather,6
12539,Alive With The Glory Of Love,Say Anything,6
12540,Love Gone Wrong,You+Me,12
12541,Lost Love,Fourth,2
12542,Lost Love,Biggie BK,2
12543,Alleyways,The Neighbourhood,8
12544,Love and War,Tamar Braxton,7
12545,Love Is Real,Moods,11
12546,Relapse,Shawn Hook,2
12547,Cities of Gold,Tinpan Orange,12
12548,Lovers' Eyes,Mumford & Sons,11
12549,Bad Love,Jazz Morley,12
12550,So Much Love,Muzzaik,0
12551,So Much Love,Stadiumx,0
12552,Something About Your Love,Mason Jennings,4
12553,I Love the Rain the Most,Joe Purdy,7
12554,I Love It,Kevin Gates,0
12555,Devil In My Veins,Yelawolf,7
12556,The Love You're Given,Jack Garratt,9
12557,Bros,Wolf Alice,8
12558,L.A. Love Song (feat. Win and Woo) - Win and Woo Remix,XYLØ,5
12559,L.A. Love Song (feat. Win and Woo) - Win and Woo Remix,Win and Woo,5
12560,I Think I Love You,Phora,0
12561,Can't Sleep Love,Pentatonix,11
12562,Limit To Your Love,James Blake,12
12563,Loved You First,One Direction,11
12564,La La La (Brazil 2014) (feat. Carlinhos Brown),Shakira,1
12565,La La La (Brazil 2014) (feat. Carlinhos Brown),Carlinhos Brown,1
12566,One More Night,Michael Kiwanuka,2
12567,Before I Move Off,Mount Kimbie,0
12568,Clean up Woman,Betty Wright,1
12569,Love Don't Cost a Thing,Jennifer Lopez,2
12570,How to Love (feat. Sofia Reyes) - Acoustic,Cash Cash,11
12571,How to Love (feat. Sofia Reyes) - Acoustic,Sofía Reyes,11
12572,Love It Gone,Luke Bryan,1
12573,One Love,Marianas Trench,11
12574,Fall In Love,Slum Village,1
12575,"Jesus, We Love You (Live)",Bethel Music,7
12576,"Jesus, We Love You (Live)",Paul McClure,7
12577,Deira City Centre,Night Lovell,11
12578,UP! (Beat The P*ssy UP) [Street],LoveRance,9
12579,UP! (Beat The P*ssy UP) [Street],Iamsu!,9
12580,UP! (Beat The P*ssy UP) [Street],Skipper,9
12581,How Deep Is Your Love - Calvin Harris & R3hab Remix,Calvin Harris,3
12582,How Deep Is Your Love - Calvin Harris & R3hab Remix,Disciples,3
12583,How Deep Is Your Love - Calvin Harris & R3hab Remix,R3HAB,3
12584,Have I Told You Lately That I Love You (with Naturally 7),Michael Bublé,9
12585,Have I Told You Lately That I Love You (with Naturally 7),Naturally 7,9
12586,Nothing Without Love,Nate Ruess,11
12587,Falling In Love Again (feat. Erik Hassle) - Vario Volinski Club Vocal,Vario Volinski,11
12588,Falling In Love Again (feat. Erik Hassle) - Vario Volinski Club Vocal,Erik Hassle,11
12589,Like This.,JoJo,3
12590,I Love It When You Cry,Moxie Raia,6
12591,Your Love,Nicki Minaj,0
12592,What's Not to Love,Tim Elliott,11
12593,Reason to Love L.A.,Jason Aldean,3
12594,This Is Love,Tritonal,5
12595,This Is Love,Chris Ramos,5
12596,This Is Love,Shanahan,5
12597,Say Love,JoJo,3
12598,Trees Of The Valley,Night Lovell,7
12599,When You're Smiling And Astride Me,Father John Misty,2
12600,How Else (feat. Rich The Kid & ILOVEMAKONNEN) - David Guetta Remix,Steve Aoki,11
12601,How Else (feat. Rich The Kid & ILOVEMAKONNEN) - David Guetta Remix,Rich The Kid,11
12602,How Else (feat. Rich The Kid & ILOVEMAKONNEN) - David Guetta Remix,ILOVEMAKONNEN,11
12603,How Else (feat. Rich The Kid & ILOVEMAKONNEN) - David Guetta Remix,David Guetta,11
12604,"Love You Zindagi (From ""Dear Zindagi"")",Amit Trivedi,1
12605,"Love You Zindagi (From ""Dear Zindagi"")",Jasleen Royal,1
12606,If It Isn't Love,New Edition,2
12607,That's Love,Marc E. Bassy,2
12608,That's Love,Ty Dolla $ign,2
12609,Everyone Needs Love - PvD Club Mix,Paul van Dyk,3
12610,Everyone Needs Love - PvD Club Mix,Ronald van Gelderen,3
12611,Everyone Needs Love - PvD Club Mix,Gaelan,3
12612,Everyone Needs Love - PvD Club Mix,Eric Lumiere,3
12613,Real Love,Mary J. Blige,1
12614,Ain't Love,blackbear,11
12615,I Love Your Smile,Shanice,2
12616,Christmas (Baby Please Come Home),Darlene Love,6
12617,Little Lover,The Barr Brothers,9
12618,Show Me Love - EDX Remix,Sam Feldt,11
12619,Show Me Love - EDX Remix,Kimberly Anne,11
12620,Show Me Love - EDX Remix,EDX,11
12621,So,Justin Timberlake,4
12622,Love Interruption,Jack White,9
12623,Stone Love,Pepper,2
12624,FutureSex / LoveSound,Justin Timberlake,2
12625,(I Can't Help) Falling In Love With You,UB40,1
12626,Wanna Be Loved,Buju Banton,11
12627,What Is Love (feat. V. Bozeman),Empire Cast,9
12628,What Is Love (feat. V. Bozeman),V. Bozeman,9
12629,Dance Me to the End of Love,Leonard Cohen,9
12630,It Must Have Been Love,Prides,12
12631,For The Love - Big Wild Remix,GRiZ,2
12632,For The Love - Big Wild Remix,Big Wild,2
12633,For The Love - Big Wild Remix,Talib Kweli,2
12634,Mad Love,Canaan Smith,2
12635,The Way You Love Me,Faith Hill,1
12636,Pure Love,Dezza,8
12637,To Be Loved,Michael Bublé,7
12638,Chapel Of Love,The Dixie Cups,9
12639,Krule Love,Julian Lamadrid,12
12640,Stop Desire,Tegan and Sara,1
12641,All I Need Is Your Love,Deorro,11
12642,All I Need Is Your Love,Adrian Delgado,11
12643,I Got Love,TAEYEON,2
12644,Sweet Love,TAEYEON,11
12645,Love in Color,TAEYEON,12
12646,Love Myself - KREAM Remix,Hailee Steinfeld,2
12647,Love Myself - KREAM Remix,Ian Spurrier,2
12648,Rivals,USHER,3
12649,Rivals,Future,3
12650,Ocean Breathes Salty,Modest Mouse,1
12651,I'm Into You,Jennifer Lopez,2
12652,I'm Into You,Lil Wayne,2
12653,Someone Else,LANY,7
12654,Mountains (Love Won't Burn My Heart) - Acoustic,Savoir Adore,12
12655,I Love a Rainy Night,Eddie Rabbitt,1
12656,Tough Lover - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,0
12657,I Love You,Said The Whale,1
12658,Sick of Love (feat. Beth Duck),Lucian,11
12659,Sick of Love (feat. Beth Duck),Beth Duck,11
12660,Crazy in Love,Rockabye Baby!,4
12661,To Love Again,Daryl Ong,12
12662,Love on Top,Rockabye Baby!,12
12663,Drunk in Love,Rockabye Baby!,12
12664,Done With Love,Zedd,3
12665,I Love You More Than You'll Ever Know,Donny Hathaway,7
12666,LOVE,MAMAMOO,1
12667,State of Love and Trust,Pearl Jam,3
12668,I'd Love to Break It to You,NateWantsToBattle,3
12669,Real Love - Studio Version,Hillsong Young & Free,1
12670,Real Love - Studio Version,Alexander Pappas,1
12671,Cockiness (Love It),Rihanna,1
12672,Love Is Always There,Majid Jordan,6
12673,Empty,Kevin Abstract,9
12674,La vie en rose,Laura Fygi,7
12675,Love Is the Name,Sofia Carson,1
12676,Love Me,Katy Perry,9
12677,I Caught Fire,The Used,1
12678,I Love It When You Cry (Moxoki) - Club Killers Remix,Steve Aoki,11
12679,I Love It When You Cry (Moxoki) - Club Killers Remix,Moxie Raia,11
12680,I Love It When You Cry (Moxoki) - Club Killers Remix,Club Killers,11
12681,Distorted Love,ARTY,8
12682,"Not Spring, Love, or Cherry Blossoms",HIGH4,1
12683,"Not Spring, Love, or Cherry Blossoms",IU,1
12684,Love Is A Losing Game,Sam Smith,12
12685,Alone Again Or - 2015 Remaster,Love,12
12686,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,11
12687,Love Will Keep Us Together,Captain & Tennille,9
12688,Rasta Love Feat. Ky-Mani Marley,Protoje,2
12689,Rasta Love Feat. Ky-Mani Marley,Ky-Mani Marley,2
12690,For the Love of a Daughter,Demi Lovato,3
12691,Box Chevy V,Yelawolf,0
12692,Let Me Love You - R. Kelly Remix,DJ Snake,11
12693,Let Me Love You - R. Kelly Remix,R. Kelly,11
12694,Love Is,Ahn Hyeon Jeong,9
12695,Rockin' That Shit,The-Dream,1
12696,Slaughter Ya Daughter,21 Savage,2
12697,Slaughter Ya Daughter,Key,2
12698,Slaughter Ya Daughter,ILOVEMAKONNEN,2
12699,Stereo Love - Extended Version,Edward Maya,2
12700,Stereo Love - Extended Version,Vika Jigulina,2
12701,Love You Now,Noah Guthrie,12
12702,Pure Love,Pablo Monte,4
12703,Love Again,Pentatonix,2
12704,Head Full Of Doubt/Road Full Of Promise,The Avett Brothers,7
12705,Not Above Love - DEVAULT Remix,AlunaGeorge,11
12706,Not Above Love - DEVAULT Remix,Devault,11
12707,Used to Love U,John Legend,11
12708,Love My Way,The Psychedelic Furs,1
12709,Staying Up,The Neighbourhood,6
12710,Love Today,MIKA,2
12711,Everybody's Watching Me (Uh Oh),The Neighbourhood,3
12712,What You Waiting For?,Gwen Stefani,5
12713,Escape From Love,Eva Simons,3
12714,Escape From Love,Sidney Samson,3
12715,Fall in Love,Barcelona,12
12716,"Um, Um, Um, Um, Um, Um",Major Lance,2
12717,Clovers.,JoJo,3
12718,Lean and Dabb,iLoveMemphis,0
12719,Your Ex-Lover Is Dead,Stars,7
12720,World Of Our Love,Client Liaison,11
12721,Sexy Chick (feat. Akon),David Guetta,2
12722,Sexy Chick (feat. Akon),Akon,2
12723,Everybody Needs Somebody To Love - Long Version,The Rolling Stones,1
12724,Going Out Like That,Reba McEntire,1
12725,I Just Wanna Love U (Give It 2 Me),JAY-Z,2
12726,You Got to Love Me,DAVID AUGUST,2
12727,I Need Your Love (feat. Ellie Goulding) - Nicky Romero Remix,Calvin Harris,2
12728,I Need Your Love (feat. Ellie Goulding) - Nicky Romero Remix,Ellie Goulding,2
12729,I Need Your Love (feat. Ellie Goulding) - Nicky Romero Remix,Nicky Romero,2
12730,Just Like Love,Steven Lee Olsen,6
12731,Be My Love - Famba Remix Edit,Mahalo,0
12732,Be My Love - Famba Remix Edit,Cat Lewis,0
12733,Be My Love - Famba Remix Edit,Famba,0
12734,As Long as You Love Me,Backstreet Boys,1
12735,West End Rebound,Pryde,3
12736,Can't Sleep Love (feat. Tink),Pentatonix,1
12737,Can't Sleep Love (feat. Tink),Tink,1
12738,Shoot Love,Maroon 5,1
12739,Love,Keyshia Cole,9
12740,Somebody To Love Remix,Justin Bieber,1
12741,Somebody To Love Remix,USHER,1
12742,You Left Me,Croquet Club,4
12743,Whiskey Interlude,Pryde,7
12744,bluebird,Christina Perri,9
12745,Young God (Acoustic) [feat. Lovelle],WiDE AWAKE,12
12746,Young God (Acoustic) [feat. Lovelle],Lovelle,12
12747,• Illuminati Love Song,Jazz Cartier,2
12748,I Love You,Alex & Sierra,9
12749,Machine,Deadfellow,5
12750,True Love And A Free Life Of Free Will,Japandroids,6
12751,Is This Love,Corinne Bailey Rae,7
12752,Falsetto,The-Dream,1
12753,Ladies Love Country Boys,Trace Adkins,1
12754,A Teenager In Love,Dion & The Belmonts,9
12755,Send My Love (To Your New Lover) - Acoustic,Sofia Karlberg,12
12756,Heavy Love,Bobby Bazini,11
12757,Love Gun - Radio Edit,Tess,2
12758,My My Love,Joshua Radin,12
12759,How You Love Me - Acoustic Version,3LAU,12
12760,How You Love Me - Acoustic Version,Bright Lights,12
12761,May Be - Original,Yiruma,4
12762,Ashes (Burn Your Love) (Radio Edit) [feat. Danyka Nadeau],Hellberg,3
12763,Ashes (Burn Your Love) (Radio Edit) [feat. Danyka Nadeau],Rich Edwards,3
12764,Ashes (Burn Your Love) (Radio Edit) [feat. Danyka Nadeau],Danyka,3
12765,Go Hard (feat. Rico Love),Kevin Gates,3
12766,Go Hard (feat. Rico Love),Rico Love,3
12767,Higher Love - Extended Mix,Seven Lions,5
12768,Higher Love - Extended Mix,Jason Ross,5
12769,Higher Love - Extended Mix,Paul Meany,5
12770,Mercy (feat. Lovell),Lilo Key,0
12771,Mercy (feat. Lovell),Lovell,0
12772,Giants,Savoir Adore,6
12773,Papi,Jennifer Lopez,2
12774,Feel Like I Do,Disclosure,1
12775,Feel Like I Do,Al Green,1
12776,Say You Love Me - Alex Adair Remix,Jessie Ware,1
12777,Say You Love Me - Alex Adair Remix,Alex Adair,1
12778,We've Never Met but Can We Have a Cup of Coffee or Something,In Love With a Ghost,12
12779,Someone To Love,Mike WiLL Made-It,0
12780,Someone To Love,2 Chainz,0
12781,Someone To Love,Cap 1,0
12782,Someone To Love,Skooly,0
12783,Redeemed,Big Daddy Weave,7
12784,Show Me Love - Radio Edit,Steve Angello,11
12785,Show Me Love - Radio Edit,Laidback Luke,11
12786,Show Me Love - Radio Edit,Robin S,11
12787,Proud Mary,Tina Turner,9
12788,How,The Neighbourhood,8
12789,Castles Made of Sand,Jimi Hendrix,0
12790,Vision of Love,Mariah Carey,7
12791,Reckless.,JoJo,9
12792,I'm Okay,Night Lovell,2
12793,"Friends, Lovers or Nothing",John Mayer,1
12794,Love Do What It Do (feat. Darius Rucker),Robert Randolph & The Family Band,6
12795,Love Do What It Do (feat. Darius Rucker),Darius Rucker,6
12796,Young Love,Kip Moore,6
12797,Fake Love,Lauren Sanderson,0
12798,Sweet Love,Chris Brown,11
12799,Crazy Love - Niko The Kid Remix,Audien,3
12800,Crazy Love - Niko The Kid Remix,Deb’s Daughter,3
12801,Crazy Love - Niko The Kid Remix,Niko The Kid,3
12802,I Hate You I Love You / This Town (Acoustic Mashup) [feat. Morgan McCollum],Landon Austin,12
12803,I Hate You I Love You / This Town (Acoustic Mashup) [feat. Morgan McCollum],Morgan McCollum,12
12804,Hard to Love,ONE OK ROCK,9
12805,That's What I Love About Sunday,Craig Morgan,11
12806,My Love - Acoustic,Jess Glynne,12
12807,"Without Love (""Hairspray"")",Zac Efron,11
12808,"Without Love (""Hairspray"")",Nikki Blonsky,11
12809,"Without Love (""Hairspray"")",Elijah Kelley,11
12810,"Without Love (""Hairspray"")",Amanda Bynes,11
12811,Love Story (Taylor Swift),Helenamaria,12
12812,Love (feat. Lil Uzi Vert),Felix Snow,9
12813,Love (feat. Lil Uzi Vert),Lil Uzi Vert,9
12814,Feel Like Makin' Love,Roberta Flack,4
12815,Tryin' to Love Me,Jason Aldean,11
12816,I Hate U I Love U (feat. Conor Maynard),ANTH,0
12817,I Hate U I Love U (feat. Conor Maynard),Conor Maynard,0
12818,Victim of Love - 2013 Remaster,Eagles,1
12819,Dear Love,Lauren Marsh,12
12820,Would You Fight For My Love?,Jack White,9
12821,Tough Love,Jessie Ware,2
12822,Love$ick - Four Tet Remix,Mura Masa,2
12823,Love$ick - Four Tet Remix,A$AP Rocky,2
12824,Love$ick - Four Tet Remix,Four Tet,2
12825,Stereo Love - Radio Edit,Edward Maya,1
12826,Stereo Love - Radio Edit,Vika Jigulina,1
12827,the lonely,Christina Perri,12
12828,All Is Fair in Love and Brostep (with Ragga Twins),Skrillex,6
12829,All Is Fair in Love and Brostep (with Ragga Twins),Ragga Twins,6
12830,Tonite Is a Wonderful Time to Fall in Love,April Wine,1
12831,Getting Away With Murder,Papa Roach,1
12832,Live Television,Night Lovell,11
12833,Lullaby Love (Single Version),Roo Panes,12
12834,I Don't Wanna Love You,Prince Fox,3
12835,I Don't Wanna Love You,Melody Noel,3
12836,Love U,Razihel,11
12837,My Love Is Like...Wo,Mýa,1
12838,All We Have Is Love,Sabrina Carpenter,9
12839,Addicted To Love,Florence + The Machine,11
12840,Magkabilang Mundo,Jireh Lim,1
12841,Full Circle,George FitzGerald,8
12842,Full Circle,Boxed In,8
12843,Love Is A Losing Game,Amy Winehouse,11
12844,Because It Is Love,AILEE,9
12845,Somebody To Love,Kacey Musgraves,12
12846,Only Here for Your Love,Futurebirds,12
12847,Deep In Love,JYRA,0
12848,Deep In Love,Kye Sones,0
12849,Show Me Love (feat. Robin S) - Radio Edit,Steve Angello,1
12850,Show Me Love (feat. Robin S) - Radio Edit,Laidback Luke,1
12851,Show Me Love (feat. Robin S) - Radio Edit,Robin S,1
12852,Finally Found You,Enrique Iglesias,11
12853,Finally Found You,Sammy Adams,11
12854,Shoulders,for KING & COUNTRY,11
12855,Until The End Of Time (with Beyoncé),Justin Timberlake,2
12856,Until The End Of Time (with Beyoncé),Beyoncé,2
12857,My One And Only Love,Chick Corea,4
12858,My One And Only Love,Malcolm Addey,4
12859,Hang On to Your Love - Remastered,Sade,1
12860,"Across the Stars (Love Theme from ""Star Wars, Episode II"")",London Voices,4
12861,"Across the Stars (Love Theme from ""Star Wars, Episode II"")",London Symphony Orchestra,4
12862,"Across the Stars (Love Theme from ""Star Wars, Episode II"")",John Williams,4
12863,"Across the Stars (Love Theme from ""Star Wars, Episode II"")",New London Children's Choir,4
12864,Love Can Save It All,Andra,6
12865,Love You Tire,Mayorkun,2
12866,Love You Tire,Mr Eazi,2
12867,My Love,Westlife,11
12868,Make You Wanna,Ta-ku,5
12869,All My Love,Major Lazer,3
12870,All My Love,Ariana Grande,3
12871,When I Fall in Love (feat. Chris Botti),Renee Olstead,12
12872,When I Fall in Love (feat. Chris Botti),Chris Botti,12
12873,"Drunks, Lovers, Sinners And Saints",Alexisonfire,3
12874,Same Way,Aaron Carter,7
12875,Your Love,BRKLYN,6
12876,Your Love,Kevin Wild,6
12877,Your Love,Mariah McManus,6
12878,Modern Love - Single Version [Remastered],David Bowie,11
12879,Sucker for Your Love - Radio Edit,Michael Canitrot,2
12880,Love Is Blind,Låpsley,6
12881,Money Honey,State Of Shock,1
12882,My Love - Oliver Nelson Remix,Route 94,11
12883,My Love - Oliver Nelson Remix,Jess Glynne,11
12884,My Love - Oliver Nelson Remix,Oliver Nelson,11
12885,Do You Love Me - Mono Single,The Contours,1
12886,Mozart's House (feat. Love Ssega),Clean Bandit,11
12887,Mozart's House (feat. Love Ssega),Love Ssega,11
12888,Can't Kill Us,The Glitch Mob,8
12889,What Is Love - Radio Edit,Haddaway,2
12890,Holy Shit,Father John Misty,12
12891,Nothing's Fair In Love and War,Three Days Grace,3
12892,Miss Alissa,Eagles Of Death Metal,1
12893,Relief,Saito,4
12894,Look at Wrist,Father,11
12895,Look at Wrist,ILOVEMAKONNEN,11
12896,Look at Wrist,KEY!,11
12897,FAWL (From Amsterdam With Love) - Radio Edit,Alpharock,3
12898,Johnny Cash,Yelawolf,3
12899,Love Is in Beauty and Chaos,This Patch of Sky,4
12900,Down With Me,X Ambassadors,6
12901,Love Me,Juan Magán,2
12902,Love Me,Tara Mcdonald,2
12903,Love Me,Urband 5,2
12904,Love Me Better (Tep No Remix),Love Thy Brother,11
12905,Love Me Better (Tep No Remix),Ariel Beesley,11
12906,Love Me Better (Tep No Remix),Tep No,11
12907,Temperamental Love,Bridgit Mendler,0
12908,Temperamental Love,Devontée,0
12909,Always Something There To Remind Me,Naked Eyes,11
12910,Love Yin Yang,Silent Waves,4
12911,Love,Whitney Cummings,0
12912,Love Like That Again,WOLFE,3
12913,I Like How It Feels,Enrique Iglesias,11
12914,I Like How It Feels,Pitbull,11
12915,I Like How It Feels,The WAV.s,11
12916,Cold Little Heart,Michael Kiwanuka,10
12917,New Love,Maroon 5,2
12918,You're Nobody 'Til Somebody Loves You,James Arthur,3
12919,It Must Be True Love,Toots & The Maytals,11
12920,Float,The Neighbourhood,3
12921,Make You Feel My Love (Glee Cast Version),Glee Cast,7
12922,Not Winning,Pryde,7
12923,Love Like Ghosts,Lord Huron,9
12924,Who Do You Love,George Thorogood & The Destroyers,11
12925,Give You Love,Juls,2
12926,Give You Love,L.A.X,2
12927,Let Me Love You (feat. Dasha Akelin),The Golden Pony,11
12928,Let Me Love You (feat. Dasha Akelin),Dasha Akelin,11
12929,Lovely Sweet Divine,Eelke Kleijn,8
12930,How Sweet It Is (To Be Loved by You),James Taylor,11
12931,Lovers Friends,MÖWE,11
12932,Lovers Friends,Daniel Nitt,11
12933,Love Spills,Radkey,8
12934,We Found Love - R3hab's XS Remix Edit,Rihanna,5
12935,We Found Love - R3hab's XS Remix Edit,Calvin Harris,5
12936,We Found Love - R3hab's XS Remix Edit,R3HAB,5
12937,High Heels.,JoJo,6
12938,I Try to Think About Elvis,Patty Loveless,1
12939,I'm Your Baby Tonight,Whitney Houston,11
12940,Wild Wild Love (feat. G.R.L.),Pitbull,1
12941,Wild Wild Love (feat. G.R.L.),G.R.L.,1
12942,Love Me Better (Frank Walker Remix),Love Thy Brother,3
12943,Love Me Better (Frank Walker Remix),Ariel Beesley,3
12944,Love Me Better (Frank Walker Remix),Frank Walker,3
12945,English Love Affair,5 Seconds of Summer,1
12946,"Lover, Lover",Jerrod Niemann,1
12947,Whiskey In A Bottle,Yelawolf,3
12948,Vicious Love (feat. Hayley Williams),New Found Glory,11
12949,Why I Love You So Much,Monica,2
12950,Hate It Or Love It,Migos,11
12951,Turn Me Loose,Loverboy,11
12952,Love For Everyone,courtship.,11
12953,All Of Your Love,The Rolling Stones,3
12954,Tengo un Amor,Toby Love,1
12955,My Love (feat. T.I.) - Single Version,Justin Timberlake,2
12956,My Love (feat. T.I.) - Single Version,T.I.,2
12957,I Don't Even Know Your Name / Aftertaste / Kid In Love / I Want You Back - Live Medley,Shawn Mendes,5
12958,You've Got a Friend in Me,Michael Bublé,5
12959,Forever Love,HEABIN,12
12960,Playground Love (with Gordon Tracks),Air,8
12961,Playground Love (with Gordon Tracks),Gordon Tracks,8
12962,The Kid Is Hot Tonite,Loverboy,2
12963,Noche Y De Dia,Enrique Iglesias,2
12964,Noche Y De Dia,Yandel,2
12965,Noche Y De Dia,Juan Magán,2
12966,For The Love Of A Princess,James Horner,4
12967,For The Love Of A Princess,London Symphony Orchestra,4
12968,Love Me Like That,Nuela Charles,8
12969,Love Song,Tesla,9
12970,Let Me Be Your Lover,Enrique Iglesias,2
12971,Let Me Be Your Lover,Pitbull,2
12972,With Ur Love (feat. Juicy J),Cher Lloyd,6
12973,With Ur Love (feat. Juicy J),Juicy J,6
12974,Young and in Love,Hunter Hayes,6
12975,100x,Tegan and Sara,12
12976,Skinny Love - Fareoh Remix,Birdy,5
12977,Skinny Love - Fareoh Remix,Fareoh,5
12978,Love Her Body,Gucci Mane,11
12979,Lovin' Every Minute of It,Loverboy,6
12980,Love Sosa (feat. Dub Da Calixan),Heretic Klick,0
12981,Love Sosa (feat. Dub Da Calixan),Dub Da Calixan,0
12982,Why I Love,Shy Girls,3
12983,My Love,Hopsin,9
12984,Let Me Love You,Kidz Bop Kids,2
12985,Orchid,Off Bloom,11
12986,Myself (Remix) [feat. ILoveMakonnen & Key!],Nebu Kiniza,0
12987,Myself (Remix) [feat. ILoveMakonnen & Key!],ILOVEMAKONNEN,0
12988,Myself (Remix) [feat. ILoveMakonnen & Key!],Key,0
12989,Show Me Love (feat. Michelle Buzz),Unlike Pluto,3
12990,Show Me Love (feat. Michelle Buzz),Michelle Buzz,3
12991,No Love Like Yours,Edward Sharpe & The Magnetic Zeros,3
12992,Crazy in Love - Radio Edit,Swing Republic,0
12993,4EVER!,LANY,1
12994,Don't Let Our Love Start Slippin' Away,Vince Gill,1
12995,The Power of Love,Gabrielle Aplin,7
12996,Love Me Down,Britney Spears,2
12997,Miracle of Love - Remastered Version,Eurythmics,3
12998,Miracle of Love - Remastered Version,Annie Lennox,3
12999,Miracle of Love - Remastered Version,Dave Stewart,3
13000,Ghetto Love,Karl Wolf,3
13001,Ghetto Love,Kardinal Offishall,3
13002,Let Me Love You (Until You Learn To Love Yourself) - Bob Sinclar Edit,Ne-Yo,11
13003,Let Me Love You (Until You Learn To Love Yourself) - Bob Sinclar Edit,Bob Sinclar,11
13004,Lost In Ya Love,Chris Brown,2
13005,The Best of My Love - 2013 Remaster,Eagles,9
13006,Turbo Lover,Judas Priest,6
13007,What I Did for Love (feat. Emeli Sandé),David Guetta,1
13008,What I Did for Love (feat. Emeli Sandé),Emeli Sandé,1
13009,I Love You More Than You Love Yourself,Austra,11
13010,Can't Help Falling In Love - Piano Version,Kina Grannis,12
13011,Love You,CRVCK JVCK,5
13012,Love is one more than separation,SOYOU,11
13013,Love is one more than separation,Junggigo,11
13014,Pieces Of The People We Love,The Rapture,1
13015,Make You Smile,Elle King,1
13016,Don't Be Stupid (You Know I Love You),Shania Twain,5
13017,Jump (For My Love),The Pointer Sisters,2
13018,Faded,Asiahn,0
