,song_name,name,Num_cluster
12771,Higher Love,Seven Lions,3
12772,Higher Love,Jason Ross,3
12773,Higher Love,Paul Meany,3
12774,What Is Love 2016 - Galactic Marvl Remix,Lost Frequencies,6
12775,All of Me (Tiësto's Birthday Treatment Remix) - Radio Edit,John Legend,6
12776,All of Me (Tiësto's Birthday Treatment Remix) - Radio Edit,Jason Agel,6
12777,All of Me (Tiësto's Birthday Treatment Remix) - Radio Edit,Tiësto,6
12778,Love Yourz - Live,J. Cole,10
12779,Real Love - Live,Hillsong Young & Free,3
12780,Real Love - Live,Alexander Pappas,3
12781,Adventurers,Holley Maher,9
12782,Love Like This,Faith Evans,12
12783,That kind of night,Urban Zakapa,2
12784,A Lot Like Love,Baek A Yeon,12
12785,Love Will Remember,Selena Gomez,4
12786,...To Be Loved,Papa Roach,12
12787,Long Live Love - Dave Audé Club,LeAnn Rimes,6
12788,Long Live Love - Dave Audé Club,Dave Audé,6
12789,Long Live Love - Dave Audé Edit,LeAnn Rimes,6
12790,Long Live Love - Dave Audé Edit,Dave Audé,6
12791,Long Live Love - Ivan Gomez Club,LeAnn Rimes,6
12792,Long Live Love - Ivan Gomez Club,Ivan Gomez,6
12793,Long Live Love - Ivan Gomez Edit,LeAnn Rimes,6
12794,Long Live Love - Ivan Gomez Edit,Ivan Gomez,6
12795,Long Live Love - DJ Deville Remix,LeAnn Rimes,6
12796,Long Live Love - DJ Deville Remix,DJ Deville,6
12797,Long Live Love - DrewG. Remix,LeAnn Rimes,9
12798,Long Live Love - DrewG. Remix,Drew G,9
12799,Long Live Love - DrewG. Dub,LeAnn Rimes,0
12800,Long Live Love - DrewG. Dub,Drew G,0
12801,Stop! In The Name Of Love,The Supremes,9
12802,No Filter (feat. Madison Love),Black Coast,6
12803,No Filter (feat. Madison Love),Madison Love,6
12804,This Love (EFL116) - Solis & Sean Truby Remix,Kyau & Albert,3
12805,This Love (EFL116) - Solis & Sean Truby Remix,Solis & Sean Truby,3
12806,Let's Dance to Joy Division,The Wombats,3
12807,Summer Love,One Direction,9
12808,If You Ever Want To Be In Love,James Bay,9
12809,Bold as Love,John Mayer,12
12810,Love Robbery,Kalin and Myles,12
12811,Loveblood,Sundara Karma,1
12812,Gotta Be Love (EFL116) - Giuseppe Ottaviani Remix,Armin van Buuren,3
12813,Gotta Be Love (EFL116) - Giuseppe Ottaviani Remix,Lyrica Anderson,3
12814,Gotta Be Love (EFL116) - Giuseppe Ottaviani Remix,Giuseppe Ottaviani,3
12815,The Burden,Weeping Willows,2
12816,Made to Love,John Legend,4
12817,Love Like This,RY X,7
12818,Nobody to Love,Alex Newell,10
12819,Say Hey (I Love You),Michael Franti & Spearhead,6
12820,Say Hey (I Love You),Cherine Tanya Anderson,6
12821,Barbie Doll,Night Lovell,9
12822,Love Mashup 2015 (By DJ Chetas),Shankar-Ehsaan-Loy,12
12823,Love Mashup 2015 (By DJ Chetas),Pritam,12
12824,Love Mashup 2015 (By DJ Chetas),Shaarib Toshi,12
12825,Kids In Love (feat. Keyloud),Kamilo,1
12826,Kids In Love (feat. Keyloud),Keyloud,1
12827,Get It Shawty,Lloyd,4
12828,Fill Your Brains (Love Thy Brother Remix),Love Thy Brother,1
12829,Fill Your Brains (Love Thy Brother Remix),Harrison Brome,1
12830,Higher Love - Decco Remix,Alex Vargas,6
12831,Higher Love - Decco Remix,Decco,6
12832,I Feel Love,Donna Summer,12
12833,True Love,Ariana Grande,12
12834,Baby Boy (feat. Sean Paul),Beyoncé,10
12835,Baby Boy (feat. Sean Paul),Sean Paul,10
12836,The Book Of Love,Peter Gabriel,2
12837,Lovesick,Mura Masa,10
12838,Don't Wanna Fall In Love,KYLE,10
12839,Turn Me Loose,Loverboy,12
12840,Trying Not To Love You,Nickelback,6
12841,Lover Of The Light,Mumford & Sons,9
12842,Can You Feel the Love Tonight - End Title,Elton John,2
12843,I Will Always Love You,Whitney Houston,2
12844,Hate It Or Love It - G-Unit Remix,50 Cent,12
12845,Hate It Or Love It - G-Unit Remix,The Game,12
12846,Hate It Or Love It - G-Unit Remix,Tony Yayo,12
12847,Hate It Or Love It - G-Unit Remix,Young Buck,12
12848,Hate It Or Love It - G-Unit Remix,Lloyd Banks,12
12849,Sowing The Seeds Of Love,Tears For Fears,1
12850,Poison Love,Alison Krauss,9
12851,"Can You Feel The Love Tonight/Nants' Ingonyama - From ""The Lion King""",Jason Derulo,2
12852,Love-Hate-Sex-Pain,Godsmack,1
12853,Love Is A Verb,John Mayer,2
12854,Used To Love You,Yuna,12
12855,Used To Love You,Jhené Aiko,12
12856,Love Stuck,Mother Mother,12
12857,"Love, Lust, And Liars",I Prevail,6
12858,Is This Love?,James Arthur,12
12859,Talking About Love,King Topher,6
12860,Talking About Love,Trm,6
12861,Love Is Not Over (Full Length Edition),BTS,6
12862,Love Me Now,Jess and Gabriel,8
12863,Love Me Like You - Christmas Mix,Little Mix,9
12864,Fooled Around And Fell In Love,Elvin Bishop,12
12865,Our Love,Samm Henshaw,6
12866,If I Didn't Have Your Love,Leonard Cohen,2
12867,Still Loving You,Scorpions,6
12868,Nothing's Gonna Change My Love for You,Glenn Medeiros,2
12869,Ohio Is for Lovers,Hawthorne Heights,6
12870,Crazy In Love,Eminem,10
12871,Where's My Love - JordanXL Remix,SYML,6
12872,Where's My Love - JordanXL Remix,JordanXL,6
12873,Red Red Wine,UB40,12
12874,Lover Dearest,Marianas Trench,1
12875,Good Kinda Love,Jojo Mason,9
12876,Love Is Wicked,Brick & Lace,9
12877,"Baby, I Love Your Way - Live",Peter Frampton,3
12878,I Luv Your Girl,The-Dream,12
12879,I Love That I Hate You,Kane Brown,12
12880,It Might Be You - Theme from Everyday I Love You,Michael Pangilinan,9
12881,Some Type of Love,Charlie Puth,12
12882,You Really Got a Hold on Me,Percy Sledge,2
12883,Someone To Love,J. Moore,7
12884,Your Love Is a Lie,Simple Plan,4
12885,No Love,Lyves,6
12886,Love You Goodbye,One Direction,9
12887,Time Is Love,Josh Turner,12
12888,Fix My Eyes,for KING & COUNTRY,9
12889,Little Lover,Nick Broadhurst,2
12890,Love Yourself,Conor Maynard,10
12891,Why I Love You,MAJOR.,8
12892,When You Believe - from The Prince of Egypt,Whitney Houston,2
12893,When You Believe - from The Prince of Egypt,Mariah Carey,2
12894,I Will Always Love You,Dolly Parton,2
12895,Love Song to the Earth,Paul McCartney,4
12896,Love Song to the Earth,Jon Bon Jovi,4
12897,Love Song to the Earth,Sheryl Crow,4
12898,Love Song to the Earth,Fergie,4
12899,Love Song to the Earth,Colbie Caillat,4
12900,Love Song to the Earth,Natasha Bedingfield,4
12901,Love Song to the Earth,Leona Lewis,4
12902,Love Song to the Earth,Sean Paul,4
12903,Love Song to the Earth,Johnny Rzeznik,4
12904,Love Song to the Earth,Krewella,4
12905,Love Song to the Earth,Angelique Kidjo,4
12906,Love Song to the Earth,Kelsea Ballerini,4
12907,Love Song to the Earth,Nicole Scherzinger,4
12908,Love Song to the Earth,Christina Grimmie,4
12909,Love Song to the Earth,Victoria Justice,4
12910,Love Song to the Earth,Q'orianka Kilcher,4
12911,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,3
12912,A Love Like War (feat. Vic Fuentes),All Time Low,1
12913,Under the Influence,Elle King,1
12914,She Used to Love Me a Lot,Johnny Cash,2
12915,Love Your Love The Most,Eric Church,9
12916,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",Waylon Jennings,2
12917,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",Willie Nelson,2
12918,Not In Love (feat. Robert Smith) [Radio Version],Crystal Castles,6
12919,Not In Love (feat. Robert Smith) [Radio Version],Robert Smith,6
12920,Give Me Love,Ed Sheeran,2
12921,Can't Help Falling in Love,Elvis Presley,8
12922,Can't Help Falling in Love,The Jordanaires,8
12923,Fall In Love,Popcaan,10
12924,Mahal Ko O Mahal Ako,KZ Tandingan,2
12925,Lovers in a Dangerous Time,Barenaked Ladies,4
12926,Lovers in a Dangerous Time,Ben Grosse,4
12927,What Is Love,Kiesza,8
12928,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,11
12929,Swerve,ILOVEMAKONNEN,9
12930,Let Me Love You,Mario,4
12931,She Loves Me Not,Papa Roach,12
12932,Love Sex Magic (feat. Justin Timberlake),Ciara,4
12933,Love Sex Magic (feat. Justin Timberlake),Justin Timberlake,4
12934,It's A Man's World/Sleeping With The One I Love - Recorded at Spotify Studios NYC,Fantasia,2
12935,distance,Christina Perri,2
12936,Love Again (Akinyele Back) [feat. Gangsta Boo],Run The Jewels,10
12937,Love Again (Akinyele Back) [feat. Gangsta Boo],Gangsta Boo,10
12938,I Love the USA,Weezer,9
12939,Why Do Fools Fall In Love,El Musiquero,6
12940,One More Sleep,Leona Lewis,12
12941,Love Is Strange,Mickey & Sylvia,2
12942,Lovers Who Make Love - Live at the Mac,Ciaran Lavery,2
12943,Love Is Here To Stay,Curtis Stigers,2
12944,Memories (feat. Kid Cudi),David Guetta,10
12945,Memories (feat. Kid Cudi),Kid Cudi,10
12946,Love Me Now - Recorded at Spotify Studios NYC,John Legend,8
12947,To Love Somebody,Bee Gees,2
12948,Stereo Love - Original,Edward Maya,12
12949,Stereo Love - Original,Vika Jigulina,12
12950,Almost Lover,Jasmine Thompson,2
12951,Wasted Love,City and Colour,6
12952,My Best Friend,Tim McGraw,1
12953,"Colors Of The Wind - From ""Pocahontas""",Tori Kelly,2
12954,Ladies And Gentlemen,Saliva,12
12955,The Night Josh Tillman Came To Our Apt.,Father John Misty,6
12956,Crash,USHER,9
12957,G-Love,Booba,12
12958,G-Love,Farruko,12
12959,"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco"" Soundtrack",Bryan Adams,8
12960,Thing Called Love - Edit,Above & Beyond,4
12961,Thing Called Love - Edit,Richard Bedford,4
12962,My Love,Justin Timberlake,10
12963,My Love,T.I.,10
12964,Love No Less Worthy,J. Tillman,8
12965,Love Like We Used To (feat. Nateur) - Party Pupils Remix,Captain Cuts,10
12966,Love Like We Used To (feat. Nateur) - Party Pupils Remix,Party Pupils,10
12967,Love Like We Used To (feat. Nateur) - Party Pupils Remix,Nateur,10
12968,Better To Be Loved,Francesco Yates,3
12969,Gettin' Over You (feat. Fergie & LMFAO),David Guetta,6
12970,Gettin' Over You (feat. Fergie & LMFAO),Chris Willis,6
12971,Gettin' Over You (feat. Fergie & LMFAO),Fergie,6
12972,Gettin' Over You (feat. Fergie & LMFAO),LMFAO,6
12973,When The Love Falls - Original,Yiruma,7
12974,HARD LOVE,NEEDTOBREATHE,1
12975,Bring Me Your Love (feat. THEA),Giraffage,6
12976,Bring Me Your Love (feat. THEA),THEA,6
12977,Up In The Air,Thirty Seconds To Mars,4
12978,I Got Love,Nate Dogg,4
12979,Love Again - Acoustic,Cedric Gervais,2
12980,Love Again - Acoustic,Ali Tamposi,2
12981,Love Would Be Enough,Dean Brody,9
12982,I Need Your Love,Pentatonix,4
12983,50 Ways to Leave Your Lover,Paul Simon,2
12984,I Love Ya (feat. Yo Gotti),Tank,9
12985,I Love Ya (feat. Yo Gotti),Yo Gotti,9
12986,What You Love You Must Love Now,The Six Parts Seven,0
12987,I Feel Love (Every Million Miles),The Dead Weather,9
12988,Alive With The Glory Of Love,Say Anything,1
12989,Sleeping Sickness,City and Colour,6
12990,Love Gone Wrong,You+Me,2
12991,Lost Love,Fourth,6
12992,Lost Love,Biggie BK,6
12993,Alleyways,The Neighbourhood,0
12994,Love and War,Tamar Braxton,8
12995,Love Is Real,Moods,9
12996,Relapse,Shawn Hook,6
12997,Cities of Gold,Tinpan Orange,2
12998,Lovers' Eyes,Mumford & Sons,9
12999,Bad Love,Jazz Morley,2
13000,So Much Love,Muzzaik,10
13001,So Much Love,Stadiumx,10
13002,Something About Your Love,Mason Jennings,7
13003,I Love the Rain the Most,Joe Purdy,8
13004,I Love It,Kevin Gates,10
13005,Devil In My Veins,Yelawolf,8
13006,The Love You're Given,Jack Garratt,4
13007,Bros,Wolf Alice,0
13008,L.A. Love Song (feat. Win and Woo) - Win and Woo Remix,XYLØ,3
13009,L.A. Love Song (feat. Win and Woo) - Win and Woo Remix,Win and Woo,3
13010,I Think I Love You,Phora,10
13011,Can't Sleep Love,Pentatonix,9
13012,Limit To Your Love,James Blake,2
13013,Bye Bye Love,The Everly Brothers,12
13014,Loved You First,One Direction,9
13015,La La La (Brazil 2014) (feat. Carlinhos Brown),Shakira,12
13016,La La La (Brazil 2014) (feat. Carlinhos Brown),Carlinhos Brown,12
13017,One More Night,Michael Kiwanuka,4
13018,LoveGame,Lady Gaga,6
13019,Before I Move Off,Mount Kimbie,10
13020,Clean up Woman,Betty Wright,12
13021,Love Don't Cost a Thing,Jennifer Lopez,6
13022,How to Love (feat. Sofia Reyes) - Acoustic,Cash Cash,9
13023,How to Love (feat. Sofia Reyes) - Acoustic,Sofía Reyes,9
13024,Love It Gone,Luke Bryan,12
13025,One Love,Marianas Trench,8
13026,Fall In Love,Slum Village,12
13027,"Jesus, We Love You (Live)",Bethel Music,8
13028,"Jesus, We Love You (Live)",Paul McClure,8
13029,Deira City Centre,Night Lovell,9
13030,UP! (Beat The P*ssy UP) [Street],LoveRance,12
13031,UP! (Beat The P*ssy UP) [Street],Iamsu!,12
13032,UP! (Beat The P*ssy UP) [Street],Skipper,12
13033,How Deep Is Your Love - Calvin Harris & R3hab Remix,Calvin Harris,4
13034,How Deep Is Your Love - Calvin Harris & R3hab Remix,Disciples,4
13035,How Deep Is Your Love - Calvin Harris & R3hab Remix,R3HAB,4
13036,Have I Told You Lately That I Love You (with Naturally 7),Michael Bublé,2
13037,Have I Told You Lately That I Love You (with Naturally 7),Naturally 7,2
13038,Nothing Without Love,Nate Ruess,9
13039,Falling In Love Again (feat. Erik Hassle) - Vario Volinski Club Vocal,Vario Volinski,9
13040,Falling In Love Again (feat. Erik Hassle) - Vario Volinski Club Vocal,Erik Hassle,9
13041,Like This.,JoJo,4
13042,I Love It When You Cry,Moxie Raia,9
13043,Your Love,Nicki Minaj,10
13044,What's Not to Love,Tim Elliott,9
13045,Reason to Love L.A.,Jason Aldean,6
13046,This Is Love,Tritonal,3
13047,This Is Love,Chris Ramos,3
13048,This Is Love,Shanahan,3
13049,Turn Your Love,Half Moon Run,6
13050,Say Love,JoJo,4
13051,Trees Of The Valley,Night Lovell,8
13052,When You're Smiling And Astride Me,Father John Misty,6
13053,How Else (feat. Rich The Kid & ILOVEMAKONNEN) - David Guetta Remix,Steve Aoki,9
13054,How Else (feat. Rich The Kid & ILOVEMAKONNEN) - David Guetta Remix,Rich The Kid,9
13055,How Else (feat. Rich The Kid & ILOVEMAKONNEN) - David Guetta Remix,ILOVEMAKONNEN,9
13056,How Else (feat. Rich The Kid & ILOVEMAKONNEN) - David Guetta Remix,David Guetta,9
13057,"Love You Zindagi (From ""Dear Zindagi"")",Amit Trivedi,12
13058,"Love You Zindagi (From ""Dear Zindagi"")",Jasleen Royal,12
13059,If It Isn't Love,New Edition,4
13060,That's Love,Marc E. Bassy,4
13061,That's Love,Ty Dolla $ign,4
13062,Everyone Needs Love - PvD Club Mix,Paul van Dyk,6
13063,Everyone Needs Love - PvD Club Mix,Ronald van Gelderen,6
13064,Everyone Needs Love - PvD Club Mix,Gaelan,6
13065,Everyone Needs Love - PvD Club Mix,Eric Lumiere,6
13066,Real Love,Mary J. Blige,12
13067,Ain't Love,blackbear,9
13068,I Love Your Smile,Shanice,4
13069,Christmas (Baby Please Come Home),Darlene Love,9
13070,Little Lover,The Barr Brothers,2
13071,Show Me Love - EDX Remix,Sam Feldt,9
13072,Show Me Love - EDX Remix,Kimberly Anne,9
13073,Show Me Love - EDX Remix,EDX,9
13074,So,Justin Timberlake,7
13075,Love Interruption,Jack White,2
13076,Stone Love,Pepper,4
13077,FutureSex / LoveSound,Justin Timberlake,4
13078,(I Can't Help) Falling In Love With You,UB40,12
13079,Wanna Be Loved,Buju Banton,9
13080,Afire Love,Ed Sheeran,12
13081,What Is Love (feat. V. Bozeman),Empire Cast,2
13082,What Is Love (feat. V. Bozeman),V. Bozeman,2
13083,Dance Me to the End of Love,Leonard Cohen,4
13084,It Must Have Been Love,Prides,2
13085,For The Love - Big Wild Remix,GRiZ,6
13086,For The Love - Big Wild Remix,Big Wild,6
13087,For The Love - Big Wild Remix,Talib Kweli,6
13088,Mad Love,Canaan Smith,6
13089,The Way You Love Me,Faith Hill,12
13090,Pure Love,Dezza,0
13091,To Be Loved,Michael Bublé,8
13092,Chapel Of Love,The Dixie Cups,2
13093,Krule Love,Julian Lamadrid,2
13094,Stop Desire,Tegan and Sara,12
13095,All I Need Is Your Love,Deorro,9
13096,All I Need Is Your Love,Adrian Delgado,9
13097,I Got Love,TAEYEON,4
13098,Sweet Love,TAEYEON,9
13099,Love in Color,TAEYEON,2
13100,Love Myself - KREAM Remix,Hailee Steinfeld,4
13101,Love Myself - KREAM Remix,Ian Spurrier,4
13102,Rivals,USHER,6
13103,Rivals,Future,6
13104,Ocean Breathes Salty,Modest Mouse,12
13105,I'm Into You,Jennifer Lopez,4
13106,I'm Into You,Lil Wayne,4
13107,Someone Else,LANY,8
13108,I Will Always Love You,Whitney Houston,2
13109,Mountains (Love Won't Burn My Heart) - Acoustic,Savoir Adore,2
13110,I Love a Rainy Night,Eddie Rabbitt,12
13111,Tough Lover - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,10
13112,I Love You,Said The Whale,12
13113,Sick of Love (feat. Beth Duck),Lucian,9
13114,Sick of Love (feat. Beth Duck),Beth Duck,9
13115,Crazy in Love,Rockabye Baby!,7
13116,To Love Again,Daryl Ong,2
13117,Love on Top,Rockabye Baby!,2
13118,Drunk in Love,Rockabye Baby!,7
13119,Done With Love,Zedd,4
13120,I Love You More Than You'll Ever Know,Donny Hathaway,8
13121,LOVE,MAMAMOO,12
13122,State of Love and Trust,Pearl Jam,1
13123,I'd Love to Break It to You,NateWantsToBattle,1
13124,Real Love - Studio Version,Hillsong Young & Free,12
13125,Real Love - Studio Version,Alexander Pappas,12
13126,Cockiness (Love It),Rihanna,12
13127,Lovers' Eyes,Mumford & Sons,9
13128,Love Is Always There,Majid Jordan,9
13129,Empty,Kevin Abstract,12
13130,La vie en rose,Laura Fygi,8
13131,Love Is the Name,Sofia Carson,12
13132,Love Me,Katy Perry,12
13133,I Caught Fire,The Used,12
13134,I Love It When You Cry (Moxoki) - Club Killers Remix,Steve Aoki,9
13135,I Love It When You Cry (Moxoki) - Club Killers Remix,Moxie Raia,9
13136,I Love It When You Cry (Moxoki) - Club Killers Remix,Club Killers,9
13137,Distorted Love,ARTY,0
13138,"Not Spring, Love, or Cherry Blossoms",HIGH4,12
13139,"Not Spring, Love, or Cherry Blossoms",IU,12
13140,Love Is A Losing Game,Sam Smith,2
13141,Alone Again Or - 2015 Remaster,Love,2
13142,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,9
13143,Out of Love,Two Friends,1
13144,Out of Love,Cosmos & Creature,1
13145,Love Will Keep Us Together,Captain & Tennille,12
13146,Rasta Love Feat. Ky-Mani Marley,Protoje,4
13147,Rasta Love Feat. Ky-Mani Marley,Ky-Mani Marley,4
13148,For the Love of a Daughter,Demi Lovato,4
13149,Box Chevy V,Yelawolf,10
13150,Let Me Love You - R. Kelly Remix,DJ Snake,9
13151,Let Me Love You - R. Kelly Remix,R. Kelly,9
13152,Love Is,Ahn Hyeon Jeong,2
13153,Rockin' That Shit,The-Dream,12
13154,Slaughter Ya Daughter,21 Savage,6
13155,Slaughter Ya Daughter,Key,6
13156,Slaughter Ya Daughter,ILOVEMAKONNEN,6
13157,Stop! In The Name Of Love,The Supremes,9
13158,Stereo Love - Extended Version,Edward Maya,4
13159,Stereo Love - Extended Version,Vika Jigulina,4
13160,Bailando - Spanish Version,Enrique Iglesias,9
13161,Bailando - Spanish Version,Descemer Bueno,9
13162,Bailando - Spanish Version,Gente De Zona,9
13163,Love You Now,Noah Guthrie,2
13164,Pure Love,Pablo Monte,7
13165,Love Again,Pentatonix,4
13166,Head Full Of Doubt/Road Full Of Promise,The Avett Brothers,8
13167,Not Above Love - DEVAULT Remix,AlunaGeorge,9
13168,Not Above Love - DEVAULT Remix,Devault,9
13169,Used to Love U,John Legend,9
13170,Love My Way,The Psychedelic Furs,12
13171,Staying Up,The Neighbourhood,1
13172,Love Today,MIKA,4
13173,Everybody's Watching Me (Uh Oh),The Neighbourhood,4
13174,More Human Than Human,White Zombie,12
13175,What You Waiting For?,Gwen Stefani,3
13176,Escape From Love,Eva Simons,6
13177,Escape From Love,Sidney Samson,6
13178,Fall in Love,Barcelona,2
13179,"Um, Um, Um, Um, Um, Um",Major Lance,6
13180,Clovers.,JoJo,6
13181,Lean and Dabb,iLoveMemphis,10
13182,Your Ex-Lover Is Dead,Stars,8
13183,World Of Our Love,Client Liaison,9
13184,Same Old Love,Selena Gomez,6
13185,Sexy Chick (feat. Akon),David Guetta,4
13186,Sexy Chick (feat. Akon),Akon,4
13187,Everybody Needs Somebody To Love - Long Version,The Rolling Stones,12
13188,Going Out Like That,Reba McEntire,12
13189,I Just Wanna Love U (Give It 2 Me),JAY-Z,4
13190,You Got to Love Me,DAVID AUGUST,6
13191,I Need Your Love (feat. Ellie Goulding) - Nicky Romero Remix,Calvin Harris,4
13192,I Need Your Love (feat. Ellie Goulding) - Nicky Romero Remix,Ellie Goulding,4
13193,I Need Your Love (feat. Ellie Goulding) - Nicky Romero Remix,Nicky Romero,4
13194,Just Like Love,Steven Lee Olsen,9
13195,Be My Love - Famba Remix Edit,Mahalo,10
13196,Be My Love - Famba Remix Edit,Cat Lewis,10
13197,Be My Love - Famba Remix Edit,Famba,10
13198,As Long as You Love Me,Backstreet Boys,12
13199,West End Rebound,Pryde,6
13200,Can't Sleep Love (feat. Tink),Pentatonix,12
13201,Can't Sleep Love (feat. Tink),Tink,12
13202,"Can't Get Enough Of Your Love, Babe",Barry White,9
13203,Shoot Love,Maroon 5,12
13204,Love,Keyshia Cole,12
13205,Somebody To Love Remix,Justin Bieber,12
13206,Somebody To Love Remix,USHER,12
13207,You Left Me,Croquet Club,7
13208,Whiskey Interlude,Pryde,11
13209,bluebird,Christina Perri,2
13210,Young God (Acoustic) [feat. Lovelle],WiDE AWAKE,2
13211,Young God (Acoustic) [feat. Lovelle],Lovelle,2
13212,• Illuminati Love Song,Jazz Cartier,6
13213,I Love You,Alex & Sierra,2
13214,Machine,Deadfellow,3
13215,True Love And A Free Life Of Free Will,Japandroids,1
13216,Is This Love,Corinne Bailey Rae,8
13217,Falsetto,The-Dream,12
13218,Ladies Love Country Boys,Trace Adkins,12
13219,A Teenager In Love,Dion & The Belmonts,2
13220,Send My Love (To Your New Lover) - Acoustic,Sofia Karlberg,2
13221,Heavy Love,Bobby Bazini,9
13222,Love Gun - Radio Edit,Tess,6
13223,My My Love,Joshua Radin,2
13224,How You Love Me - Acoustic Version,3LAU,2
13225,How You Love Me - Acoustic Version,Bright Lights,2
13226,May Be - Original,Yiruma,7
13227,Ashes (Burn Your Love) (Radio Edit) [feat. Danyka Nadeau],Hellberg,6
13228,Ashes (Burn Your Love) (Radio Edit) [feat. Danyka Nadeau],Rich Edwards,6
13229,Ashes (Burn Your Love) (Radio Edit) [feat. Danyka Nadeau],Danyka,6
13230,Go Hard (feat. Rico Love),Kevin Gates,4
13231,Go Hard (feat. Rico Love),Rico Love,4
13232,Higher Love - Extended Mix,Seven Lions,3
13233,Higher Love - Extended Mix,Jason Ross,3
13234,Higher Love - Extended Mix,Paul Meany,3
13235,Mercy (feat. Lovell),Lilo Key,10
13236,Mercy (feat. Lovell),Lovell,10
13237,Giants,Savoir Adore,1
13238,Papi,Jennifer Lopez,4
13239,Feel Like I Do,Disclosure,12
13240,Feel Like I Do,Al Green,12
13241,Say You Love Me - Alex Adair Remix,Jessie Ware,12
13242,Say You Love Me - Alex Adair Remix,Alex Adair,12
13243,We've Never Met but Can We Have a Cup of Coffee or Something,In Love With a Ghost,2
13244,Someone To Love,Mike WiLL Made-It,10
13245,Someone To Love,2 Chainz,10
13246,Someone To Love,Cap 1,10
13247,Someone To Love,Skooly,10
13248,Redeemed,Big Daddy Weave,8
13249,Show Me Love - Radio Edit,Steve Angello,9
13250,Show Me Love - Radio Edit,Laidback Luke,9
13251,Show Me Love - Radio Edit,Robin S,9
13252,Proud Mary,Tina Turner,12
13253,How,The Neighbourhood,0
13254,Castles Made of Sand,Jimi Hendrix,10
13255,Love Me Like You,Little Mix,9
13256,Vision of Love,Mariah Carey,8
13257,Reckless.,JoJo,4
13258,I'm Okay,Night Lovell,6
13259,"Friends, Lovers or Nothing",John Mayer,12
13260,Love Do What It Do (feat. Darius Rucker),Robert Randolph & The Family Band,1
13261,Love Do What It Do (feat. Darius Rucker),Darius Rucker,1
13262,Young Love,Kip Moore,1
13263,Fake Love,Lauren Sanderson,10
13264,Sweet Love,Chris Brown,9
13265,Crazy Love - Niko The Kid Remix,Audien,6
13266,Crazy Love - Niko The Kid Remix,Deb’s Daughter,6
13267,Crazy Love - Niko The Kid Remix,Niko The Kid,6
13268,I Hate You I Love You / This Town (Acoustic Mashup) [feat. Morgan McCollum],Landon Austin,2
13269,I Hate You I Love You / This Town (Acoustic Mashup) [feat. Morgan McCollum],Morgan McCollum,2
13270,Hard to Love,ONE OK ROCK,2
13271,That's What I Love About Sunday,Craig Morgan,9
13272,My Love - Acoustic,Jess Glynne,2
13273,"Without Love (""Hairspray"")",Zac Efron,9
13274,"Without Love (""Hairspray"")",Nikki Blonsky,9
13275,"Without Love (""Hairspray"")",Elijah Kelley,9
13276,"Without Love (""Hairspray"")",Amanda Bynes,9
13277,Love Story (Taylor Swift),Helenamaria,2
13278,Love (feat. Lil Uzi Vert),Felix Snow,2
13279,Love (feat. Lil Uzi Vert),Lil Uzi Vert,2
13280,Feel Like Makin' Love,Roberta Flack,7
13281,Tryin' to Love Me,Jason Aldean,9
13282,I Hate U I Love U (feat. Conor Maynard),ANTH,10
13283,I Hate U I Love U (feat. Conor Maynard),Conor Maynard,10
13284,"Can't Get Enough Of Your Love, Babe",Barry White,9
13285,Victim of Love - 2013 Remaster,Eagles,12
13286,Dear Love,Lauren Marsh,2
13287,Would You Fight For My Love?,Jack White,12
13288,Tough Love,Jessie Ware,6
13289,Love$ick - Four Tet Remix,Mura Masa,6
13290,Love$ick - Four Tet Remix,A$AP Rocky,6
13291,Love$ick - Four Tet Remix,Four Tet,6
13292,Stereo Love - Radio Edit,Edward Maya,12
13293,Stereo Love - Radio Edit,Vika Jigulina,12
13294,the lonely,Christina Perri,2
13295,All Is Fair in Love and Brostep (with Ragga Twins),Skrillex,1
13296,All Is Fair in Love and Brostep (with Ragga Twins),Ragga Twins,1
13297,Tonite Is a Wonderful Time to Fall in Love,April Wine,12
13298,Higher Love,James Vincent McMorrow,2
13299,Getting Away With Murder,Papa Roach,12
13300,Live Television,Night Lovell,9
13301,Lullaby Love (Single Version),Roo Panes,6
13302,I Don't Wanna Love You,Prince Fox,6
13303,I Don't Wanna Love You,Melody Noel,6
13304,Mad Love.,JoJo,1
13305,Love U,Razihel,9
13306,My Love Is Like...Wo,Mýa,12
13307,All We Have Is Love,Sabrina Carpenter,12
13308,Addicted To Love,Florence + The Machine,9
13309,Magkabilang Mundo,Jireh Lim,12
13310,Full Circle,George FitzGerald,0
13311,Full Circle,Boxed In,0
13312,Love Is A Losing Game,Amy Winehouse,9
13313,Because It Is Love,AILEE,2
13314,Somebody To Love,Kacey Musgraves,2
13315,Only Here for Your Love,Futurebirds,2
13316,Deep In Love,JYRA,10
13317,Deep In Love,Kye Sones,10
13318,Show Me Love (feat. Robin S) - Radio Edit,Steve Angello,12
